id,line_name,station_name,toilet_name,lat,lng,floor,wheelchair,baby_chair,ostomate,notes,platform_name
6ccf4f39-7b3f-4f50-b21b-d0a16ff22028,日比谷線,秋葉原,駅周辺トイレ,35.6979763,139.7737982,1階,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
d384587e-b436-4046-abf8-3d73851c9e64,日比谷線,秋葉原,駅周辺トイレ,35.7003094,139.7732795,0階,,○,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
e9a71642-6e44-4d2e-833e-79cf683cb7ee,日比谷線,秋葉原,Atre 秋葉原,35.6983286,139.7719985,2階,○,○,,秋葉原駅周辺のトイレ情報です。 (Atre 秋葉原 (店舗客用)),
fb1f408d-9bbf-4c9d-969a-c876e1cdeb87,日比谷線,秋葉原,駅周辺トイレ,35.698338,139.7720001,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
9fc8041f-179d-4c2e-bec6-a1cdf69a195a,日比谷線,秋葉原,駅周辺トイレ,35.6984837,139.7726991,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
b12c94a2-08dc-4881-90ba-53eefebd989a,日比谷線,秋葉原,駅周辺トイレ,35.6984782,139.7727653,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
28fec2c2-b709-40e5-8843-50ce4f66ffb1,日比谷線,秋葉原,駅周辺トイレ,35.6984312,139.773285,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
db84da3a-2570-494a-990f-4ae63ae40159,日比谷線,秋葉原,駅周辺トイレ,35.6988151,139.7743416,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
e5bdf225-3af1-4022-a784-3c25615cd2c8,日比谷線,秋葉原,駅周辺トイレ,35.6982542,139.7744472,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
58d361e5-5418-46e7-8e95-126f4f1b2f89,日比谷線,秋葉原,駅周辺トイレ,35.6991999,139.7710225,4階,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
b1164f34-435b-47fc-823d-6839b75bb01a,日比谷線,秋葉原,駅周辺トイレ,35.6968837,139.7711951,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
013d1811-24ec-4882-bfae-3eec7f15d921,日比谷線,秋葉原,和泉橋公衆便所,35.6972023,139.7751558,,,,,秋葉原駅周辺のトイレ情報です。 (和泉橋公衆便所),
0b109d8a-d6f2-4ea8-b5ea-a56a65fc63d9,日比谷線,秋葉原,台東一丁目公衆トイレ,35.7007121,139.7770823,,,,,秋葉原駅周辺のトイレ情報です。 (台東一丁目公衆トイレ),
64682d5d-108e-48e5-b11c-1c250e477a14,日比谷線,秋葉原,駅周辺トイレ,35.6988173,139.7790945,,,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
d6ed8008-aa0f-4d5e-baa8-d28c52daa071,日比谷線,秋葉原,駅周辺トイレ,35.6988364,139.7790225,,○,○,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
4caf9e13-21e7-4e31-aac3-3faf57cb74e7,日比谷線,秋葉原,駅周辺トイレ,35.6976448,139.7794923,,○,,,秋葉原駅周辺のトイレ情報です。 (駅周辺トイレ),
4cc56c31-2a21-44f1-9cf1-817c444c641f,日比谷線,秋葉原,和泉橋公衆便所,35.6972549,139.775191,,,,,秋葉原駅周辺のトイレ情報です。 (和泉橋公衆便所),
828b5564-6159-4a0b-9e4e-d3fc44647841,日比谷線,仲御徒町,駅周辺トイレ,35.7038134,139.7740682,,,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
9eec091e-22c7-4e47-818c-c09523f1816b,日比谷線,仲御徒町,駅周辺トイレ,35.7033047,139.773969,,,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
1d354699-6c46-4ad6-8cb7-a4f1b57ee783,日比谷線,仲御徒町,駅周辺トイレ,35.7038753,139.7742698,,,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
ec349637-a78c-4f34-8fc9-dc82e511de4a,日比谷線,仲御徒町,駅周辺トイレ,35.7077711,139.7729984,-1階,,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
cc7cea43-1ce7-4ea1-85a4-46275fb8812d,日比谷線,仲御徒町,駅周辺トイレ,35.7066195,139.7721994,,○,○,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
5436b69f-1844-4852-a6de-42a4727befba,日比谷線,仲御徒町,駅周辺トイレ,35.7091608,139.7798623,,○,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
999a00fe-fe0c-4bd5-b52a-397283b42c50,日比谷線,仲御徒町,駅周辺トイレ,35.7066203,139.772245,,○,○,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
58caff7f-7ff5-4ee1-9a21-6425c83b37b1,日比谷線,仲御徒町,駅周辺トイレ,35.7062346,139.7778611,,○,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
f0e704c4-2bac-4ee1-bd38-caa77d5fbf5b,日比谷線,仲御徒町,駅周辺トイレ,35.7055767,139.7804545,,○,,,仲御徒町駅周辺のトイレ情報です。 (駅周辺トイレ),
e3ede50a-8486-4a5f-a245-f5553b8e574c,日比谷線,上野,駅周辺トイレ,35.7120431,139.773704,0階,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
5d49dabb-c684-4356-81ab-e174170399c4,日比谷線,上野,駅周辺トイレ,35.7144121,139.7737452,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
7f86b22b-3bae-4092-8a68-d2574cd7635d,日比谷線,上野,駅周辺トイレ,35.7172591,139.7744461,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
49fa0c9a-5849-4ff8-a95f-61e5939cccbb,日比谷線,上野,駅周辺トイレ,35.7161866,139.7737445,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
3e5f1652-8c58-47f9-85de-50d85c61e59a,日比谷線,上野,駅周辺トイレ,35.712453,139.782223,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
46d06c67-3f47-4c2e-a702-05d5547e7384,日比谷線,上野,西郷銅像下公衆トイレ,35.7109761,139.7738619,,○,,,上野駅周辺のトイレ情報です。 (西郷銅像下公衆トイレ),
e62f8d11-b36d-4eb2-ba9d-59f9c91a2646,日比谷線,上野,駅周辺トイレ,35.7128698,139.776515,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
47a8de45-637a-4a6b-a160-549d18f1d991,日比谷線,上野,駅周辺トイレ,35.7154969,139.7724556,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
c17b195e-248d-4b98-8cb6-dff8f31f66af,日比谷線,上野,駅周辺トイレ,35.7161215,139.7778918,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
4dd40358-3aaf-4299-b5f3-43786bb42c4c,日比谷線,上野,駅周辺トイレ,35.7158231,139.7725063,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
8443d6b5-bee7-4a7f-84f8-f8e43c2ce148,日比谷線,上野,駅周辺トイレ,35.7130941,139.7721239,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
2d1b441f-8ad8-4f2d-8ec7-2d94a46cc7ef,日比谷線,上野,駅周辺トイレ,35.711886,139.7762665,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
955cb0db-c691-495d-999b-e4a5b5a2b603,日比谷線,上野,駅周辺トイレ,35.7115553,139.7772361,-1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
23730f09-5dac-4dab-8fc9-3983e4667894,日比谷線,上野,駅周辺トイレ,35.7114643,139.7771119,-1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
7116819b-34be-4573-8dc6-c4909e880fda,日比谷線,上野,駅周辺トイレ,35.7115134,139.7771753,-1階,,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
11f30d07-8a1e-4655-8014-277c6cc7753b,日比谷線,上野,駅周辺トイレ,35.711028,139.7736849,0階,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
c6c619db-f58f-49a6-ba5e-3a337f743de4,日比谷線,上野,駅周辺トイレ,35.7112229,139.7735602,0階,,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
f14e0bc0-f197-4961-9df3-59599d151675,日比谷線,上野,駅周辺トイレ,35.7126203,139.7766789,-1階,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
42c75a31-eb27-4c41-97a9-d541eb7799ae,日比谷線,上野,駅周辺トイレ,35.7136298,139.7759152,,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
f4094506-c89e-4da8-9bb5-bd7e3cc22630,日比谷線,上野,駅周辺トイレ,35.7175451,139.776007,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
f6228e09-2a5a-4218-8cf0-292ee778a0e0,日比谷線,上野,駅周辺トイレ,35.7120795,139.7727882,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
600a2c18-3172-43c5-a3cf-b0ed391407a5,日比谷線,上野,駅周辺トイレ,35.7150826,139.7741847,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
92283c2b-1c49-4bb4-8f65-650d4e305d1a,日比谷線,上野,駅周辺トイレ,35.7149342,139.7748887,,○,○,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
171a4558-f917-4fdd-a01c-2db197b43c86,日比谷線,上野,駅周辺トイレ,35.7130983,139.7760018,1階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
576e4950-c749-45a2-9d16-24072d15b6e1,日比谷線,上野,駅周辺トイレ,35.7144067,139.7766231,3階,,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
946d335d-00be-4273-b511-7f1167c8b04a,日比谷線,上野,駅周辺トイレ,35.7161055,139.7750808,,○,,,上野駅周辺のトイレ情報です。 (駅周辺トイレ),
dfe26909-9989-4a6d-ab02-4fa194355a5e,日比谷線,入谷,駅周辺トイレ,35.7256594,139.7855461,,,,,入谷駅周辺のトイレ情報です。 (駅周辺トイレ),
898cd116-b875-4f99-8fc4-ae2a203de6f5,日比谷線,入谷,駅周辺トイレ,35.7211112,139.7877101,,,,,入谷駅周辺のトイレ情報です。 (駅周辺トイレ),
f03701ab-ee8d-4fb5-a42c-5b6af79e7bea,日比谷線,入谷,駅周辺トイレ,35.724106,139.7860186,,,,,入谷駅周辺のトイレ情報です。 (駅周辺トイレ),
7326dcee-d3bc-46ea-9ecc-8e56f7b919e1,日比谷線,入谷,北上野一丁目 公衆トイレ,35.7189843,139.7836028,,,,,入谷駅周辺のトイレ情報です。 (北上野一丁目 公衆トイレ),
6d7cfdc7-5a47-4802-a4a9-f2043b7dac18,日比谷線,三ノ輪,三ノ輪二丁目公衆トイレ,35.7303249,139.7923844,,,,,三ノ輪駅周辺のトイレ情報です。 (三ノ輪二丁目公衆トイレ),
7e394905-6774-4d08-8246-5f792b68c790,日比谷線,三ノ輪,駅周辺トイレ,35.730434,139.7892603,,,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
ecceb041-f8f8-4286-ae76-4e9ffd924a54,日比谷線,三ノ輪,駅周辺トイレ,35.7336648,139.7904433,,,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
e8be3e30-0553-4ec3-9a07-eb61f1eb801c,日比谷線,三ノ輪,駅周辺トイレ,35.7334123,139.7923394,,,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
8b9115ea-cf3b-40ed-b936-0022a54c6e9d,日比谷線,三ノ輪,駅周辺トイレ,35.7321213,139.7917672,,,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
ce99d1ac-f728-4643-8bc2-8c922854281f,日比谷線,三ノ輪,三ノ輪交番裏公衆トイレ,35.7283671,139.7905769,,,,,三ノ輪駅周辺のトイレ情報です。 (三ノ輪交番裏公衆トイレ),
488b3ef2-c349-4a69-9529-12b0f090274f,日比谷線,三ノ輪,駅周辺トイレ,35.7285336,139.7928646,,○,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
2577985d-f38f-4ff0-8b40-ac2bde493311,日比谷線,三ノ輪,駅周辺トイレ,35.7255995,139.7925736,,,,,三ノ輪駅周辺のトイレ情報です。 (駅周辺トイレ),
0110bc70-3689-4884-a7d4-e6fcbcca3ed9,日比谷線,南千住,駅周辺トイレ,35.735816,139.801769,,,,,南千住駅周辺のトイレ情報です。 (駅周辺トイレ),
646aa4ac-59eb-477d-b82f-21f800b441a6,日比谷線,南千住,駅周辺トイレ,35.7346445,139.7950856,,,,,南千住駅周辺のトイレ情報です。 (駅周辺トイレ),
780c02ff-94fd-4d57-b333-f977023afa69,日比谷線,南千住,駅周辺トイレ,35.7329,139.7999951,,,,,南千住駅周辺のトイレ情報です。 (駅周辺トイレ),
bca864c0-e488-400f-a7b2-e4a776919581,日比谷線,南千住,駅周辺トイレ,35.7316807,139.7983489,,,,,南千住駅周辺のトイレ情報です。 (駅周辺トイレ),
7b78d1f2-6684-490e-b03e-f2d0b9de9897,日比谷線,北千住,千住旭公園 公衆トイレ,35.7504819,139.8090733,,,,,北千住駅周辺のトイレ情報です。 (千住旭公園 公衆トイレ),
a6357e7e-932d-47c2-ad98-0fbf2cc2cab9,日比谷線,北千住,駅周辺トイレ,35.7506189,139.8057208,,,,,北千住駅周辺のトイレ情報です。 (駅周辺トイレ),
2efc0876-72c9-4177-ac1a-0dc5db1eb70b,日比谷線,北千住,駅周辺トイレ,35.7525039,139.804708,,,,,北千住駅周辺のトイレ情報です。 (駅周辺トイレ),
31e6512c-3028-4ab8-8638-3890f0376832,日比谷線,北千住,駅周辺トイレ,35.7525068,139.8047001,,,,,北千住駅周辺のトイレ情報です。 (駅周辺トイレ),
11ec08b9-36f8-4181-8ab5-2a822c51a601,東西線,中野,駅周辺トイレ,35.7072478,139.6677764,,,,,中野駅周辺のトイレ情報です。 (駅周辺トイレ),
5eb476f7-4afd-4211-ac8a-d72199957c61,東西線,中野,駅周辺トイレ,35.7080782,139.6613194,,,,,中野駅周辺のトイレ情報です。 (駅周辺トイレ),
caa8b646-801c-4256-be77-396a02e1cbbe,東西線,中野,北口トイレ（改札外）,35.7061097,139.6660313,0階,○,○,,中野駅周辺のトイレ情報です。 (北口トイレ（改札外）),
ec319be4-4381-49f5-afe1-062f93a12891,東西線,中野,北口トイレ（改札内）,35.7059732,139.6658499,0階,○,○,,中野駅周辺のトイレ情報です。 (北口トイレ（改札内） (店舗客用)),
ee614e5a-1b9f-4179-ac8b-df7f4b179f97,東西線,中野,南口トイレ（改札内）,35.7054806,139.665889,0階,○,○,,中野駅周辺のトイレ情報です。 (南口トイレ（改札内） (店舗客用)),
ddeea6fa-cea3-45ce-b209-45384b265d9d,東西線,落合,駅周辺トイレ,35.7113016,139.6833371,,,,,落合駅周辺のトイレ情報です。 (駅周辺トイレ),
05452997-9353-436d-be3a-f2a8ff2f6ae9,東西線,高田馬場,駅周辺トイレ,35.7177894,139.7029355,,,,,高田馬場駅周辺のトイレ情報です。 (駅周辺トイレ),
1ae4839d-6b0d-4d28-848f-f279b8fa3a6a,東西線,高田馬場,駅周辺トイレ,35.7115129,139.6995452,,,,,高田馬場駅周辺のトイレ情報です。 (駅周辺トイレ),
679798b8-15cd-4ca6-ad77-7fce0568a949,東西線,高田馬場,駅周辺トイレ,35.7161093,139.7040892,,,,,高田馬場駅周辺のトイレ情報です。 (駅周辺トイレ),
f891dddb-c4cb-43f2-aa2b-542a0949a1ff,東西線,高田馬場,駅周辺トイレ,35.7108984,139.7010621,,,,,高田馬場駅周辺のトイレ情報です。 (駅周辺トイレ),
201ab6aa-e75d-4d80-a7a1-a75118b63dbc,東西線,早稲田,駅周辺トイレ,35.7084011,139.7191442,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
b72d4471-1987-438d-9c32-976c22cc14ef,東西線,早稲田,駅周辺トイレ,35.7063483,139.7241264,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
5c38c466-99c2-4966-93f1-c08381360ac6,東西線,早稲田,駅周辺トイレ,35.7061445,139.723528,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
90948013-d76e-4d61-8481-0ccb316f39ac,東西線,早稲田,駅周辺トイレ,35.706601,139.7183001,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
ab610e2f-4e48-4276-aed8-7ad4dbb3d537,東西線,早稲田,駅周辺トイレ,35.7066098,139.7176743,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
68803f4f-53cb-45f9-ae3d-af31ff17ffef,東西線,早稲田,駅周辺トイレ,35.7063013,139.7158294,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
975a4988-284d-49fb-b460-75fe14b356e7,東西線,早稲田,駅周辺トイレ,35.70354,139.7183151,,,,,早稲田駅周辺のトイレ情報です。 (駅周辺トイレ),
ff6b9a20-9d03-40be-9665-efdc1d4d501a,東西線,神楽坂,南蔵院前公衆便所,35.7009785,139.7359114,,,,,神楽坂駅周辺のトイレ情報です。 (南蔵院前公衆便所),
dc1c5a6a-cfc4-492b-9cbc-42af8d6bfcda,東西線,神楽坂,駅周辺トイレ,35.704536,139.730676,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
17a60420-932b-459d-b8b3-50b935e94007,東西線,神楽坂,駅周辺トイレ,35.7042165,139.7332558,-1階,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
8846c66a-fac9-4d99-8cc3-8de191d12a8b,東西線,神楽坂,駅周辺トイレ,35.7009047,139.7338697,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
b0eea4ba-ed54-409b-ab9f-f2fd42a2a7cf,東西線,神楽坂,駅周辺トイレ,35.703107,139.7311179,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
5acf219b-38a7-43b5-8b18-6188862600d3,東西線,神楽坂,駅周辺トイレ,35.7038006,139.7374722,,○,○,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
d599f053-1406-4611-8bd2-bf0d523b5e60,東西線,神楽坂,駅周辺トイレ,35.7050179,139.7333698,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
cc76a684-316b-409f-a172-a6875709865e,東西線,神楽坂,駅周辺トイレ,35.7059858,139.738884,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
f067290e-a934-4d69-b587-556bde722743,東西線,神楽坂,駅周辺トイレ,35.7077394,139.7361867,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
c741c1ec-6262-466e-aaa3-c43746d1aa57,東西線,神楽坂,駅周辺トイレ,35.7053587,139.7294928,,,,,神楽坂駅周辺のトイレ情報です。 (駅周辺トイレ),
860784f5-8413-4c20-b3a9-b97ce39c05a1,東西線,飯田橋,駅周辺トイレ,35.6996391,139.7436573,,○,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
1c1ab4ad-4130-4c71-b9a0-7ff03dfdc02e,東西線,飯田橋,駅周辺トイレ,35.6987992,139.7479684,,,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
b35cf5cb-e85b-478d-8ed0-3b6be0020fcd,東西線,飯田橋,駅周辺トイレ,35.7001899,139.7427286,,,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
8b827539-ed4b-4600-8088-3a2afee1a904,東西線,飯田橋,駅周辺トイレ,35.7027622,139.7517234,,,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
7ca4a48a-fc96-4668-a449-98654cc7223e,東西線,飯田橋,駅周辺トイレ,35.7031407,139.7452715,,,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
b796d38a-2543-430a-906d-f27576ea4497,東西線,飯田橋,駅周辺トイレ,35.7013251,139.7441768,0階,,,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
66a58200-3a71-411f-b043-6e0cf83866fc,東西線,飯田橋,駅周辺トイレ,35.7011031,139.7439656,,,○,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
b41b4613-58e4-4d42-9965-e0d0b5a37da6,東西線,飯田橋,駅周辺トイレ,35.7023964,139.7456172,,,○,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ),
e202e658-b23e-4cf3-bb39-238e6b3e4839,東西線,飯田橋,駅周辺トイレ,35.7009443,139.743372,-1階,○,○,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
7019fb6e-d76d-47b8-a5d7-f3e6abe0c8a4,東西線,飯田橋,駅周辺トイレ,35.7027462,139.7441402,-1階,○,○,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
a2ed1303-61df-45a1-9cc0-806220950666,東西線,飯田橋,駅周辺トイレ,35.7019825,139.7451003,0階,,○,,飯田橋駅周辺のトイレ情報です。 (駅周辺トイレ (店舗客用)),
